Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$1.51,0.12,8.633%,42962893.00,United States,2020,376163,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$71.92,0.34,0.475%,44719033235.00,United States,,3503752,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.29,0.08,6.612%,192647742.00,Germany,2014,704973,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.55,0.38,3.402%,309853259.00,Gibraltar,,5946,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.65,-0.04,-5.797%,0.00,Gibraltar,,13470,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.89,0.79,8.681%,2869584123.00,United States,2021,16311055,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.46,0.00,0.00%,194046745.00,,2011,28821,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.03,0.01,0.10%,313437500.00,,2021,5319,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.41,-0.78,-4.818%,1385922174.00,Brazil,2019,620201,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.89,0.48,5.707%,2359946281.00,Canada,,7788617,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.04,-0.01,-0.10%,519570000.00,,2021,150508,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.15,0.05,4.545%,44948291.00,United States,2017,50552,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.58,0.05,3.268%,97031750.00,Hong Kong,2019,15453,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.042,0.0055,15.068%,0.00,Hong Kong,2019,100,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$136.40,-0.87,-0.634%,10175177703.00,United States,,764793,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.59,0.10,1.054%,120350491.00,United States,2006,23345,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.57,0.011,1.968%,21629877.00,,2018,13922,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.52,0.12,5.00%,768125446.00,United States,2000,3566579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.955,0.005,0.169%,156769700.00,United States,2014,150500,,
AGFY,Agrify Corporation Common Stock,$0.355,0.021,6.287%,3144009.00,United States,2021,891608,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.10,0.02,0.198%,391375000.00,United States,2021,46325,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0182,0.0081,80.198%,0.00,United States,2021,494,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.85,0.49,4.73%,4269024193.00,Canada,2015,6042883,,
AGIL,AgileThought Inc. Class A Common Stock,$4.11,-0.06,-1.439%,198280300.00,United States,2020,9800,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3999,0.0003,0.075%,0.00,United States,2020,4537,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.86,1.33,4.831%,1585708544.00,United States,2013,433061,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.12,0.08,0.499%,6639099150.00,,2021,1905956,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4441,0.0227,5.387%,27317070.00,United States,2016,708288,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$115.63,2.10,1.85%,1248875344.00,United States,,51716,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.19,-1.81,-5.839%,,United States,,5927,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.75,0.0875,0.404%,,United States,,6265,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.5755,-0.1745,-0.802%,,United States,,2731,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.63,0.15,0.77%,,United States,,12607,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.16,0.16,0.889%,,United States,,24011,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.63,-0.01,-0.61%,47092420.00,Hong Kong,2018,12650,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.63,0.17,1.625%,6076336981.00,United States,2008,10155916,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.26,0.495,2.274%,0.00,United States,,36147,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.56,0.35,1.732%,0.00,United States,,21818,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.15,0.60%,0.00,United States,,28350,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.60,0.29,1.428%,0.00,United States,,83988,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.62,0.17,0.874%,0.00,United States,,29259,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.83,0.55,0.898%,3709457338.00,Bermuda,2004,231958,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$43.72,0.58,1.344%,16903211379.00,United States,2015,362629,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.151,0.061,5.596%,18086349.00,Canada,2021,97378,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0608,0.0003,0.496%,0.00,Canada,2021,1000,,
AGRO,Adecoagro S.A. Common Shares,$7.52,-0.03,-0.397%,823057886.00,Luxembourg,2011,606536,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2329,0.0162,7.476%,9459123.00,United States,2014,630681,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.13,0.24,4.908%,193704547.00,United States,2018,145247,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.34,0.44,2.604%,2312077331.00,,2021,284701,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.76,0.05,0.136%,499064237.00,United States,,42789,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$77.21,-0.56,-0.72%,1935227806.00,United States,,149876,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.78,0.44,2.275%,2664992334.00,United States,2018,465262,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.36,0.0118,3.389%,8577426.00,China,2017,10559,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.85,0.29,2.509%,802598592.00,United States,2013,474875,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.85,-0.04,-0.191%,,United States,,3673,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4778,0.0453,10.474%,11381836.00,Australia,2021,49148,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.84,0.47,2.011%,,Bermuda,,13781,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.64,0.90,4.803%,,Bermuda,,29224,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.18,0.93,5.096%,,Bermuda,,22845,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.04,0.05,5.051%,4174078.00,United States,1992,21392,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,383622443.00,Cayman Islands,2022,5042,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.39,0.06,1.386%,151450579.00,United States,2003,526580,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.80,0.40,1.961%,,United States,,611,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.60,0.36,2.088%,,United States,,528,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.62,-0.16,-0.809%,,United States,,4590,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.00,0.45,2.564%,,United States,,644,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.50,-0.04,-0.228%,,United States,,644,,
AI,C3.ai Inc. Class A Common Stock,$11.34,0.27,2.439%,1250247043.00,,2020,1356273,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.23,0.00,0.00%,115110262.00,United States,2022,3,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.9508,-0.0992,-0.412%,0.00,United States,2015,1216,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.26,0.04,0.327%,177328959.00,,2013,44381,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.86,0.93,1.478%,55017033373.00,United States,,3763637,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.62,0.90,4.144%,,United States,,80800,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.44,0.0501,3.605%,45206274.00,China,2019,7320,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8998,-0.0138,-1.511%,39014264.00,China,2018,160545,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4083,0.0843,26.019%,16205432.00,United States,1997,1198571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.05,0.00,0.00%,0.00,United States,2022,11,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2022,100,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$59.83,0.15,0.251%,3899350907.00,United States,2006,525834,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.699,0.048,7.373%,13988110.00,United States,,13072,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2428,-0.0209,-7.926%,0.00,United States,,4732,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$100.38,0.98,0.986%,3121818000.00,United States,,99136,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.40,0.29,2.212%,41741817.00,United States,2014,8495,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.49,0.14,0.856%,566282628.00,,2019,116052,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.20,0.01,0.239%,140385827.00,United States,2021,57903,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.24,0.64,1.435%,1558749493.00,United States,,258372,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.85,0.84,2.47%,5225001987.00,,2020,1018609,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.00,0.20,2.941%,71564752.00,United States,2016,16745,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.35,0.005,0.115%,14128526.00,United States,,1384,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.82,0.11,2.965%,214578748.00,United States,2021,144294,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.80,0.08,0.324%,70513245.00,United States,,1809,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.70,0.70,3.333%,0.00,United States,,942,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$124.52,-0.40,-0.32%,4802980708.00,United States,,168638,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.04,-0.0001,-0.01%,37440000.00,,2018,8172,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.35,0.25,3.521%,1113761516.00,United States,1994,1218837,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$129.09,1.77,1.39%,6820009170.00,United States,2004,320670,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.7519,0.3219,1.576%,0.00,United States,2020,4529,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$189.74,2.48,1.324%,40004857306.00,United States,,632905,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.90,0.03,0.054%,4508321025.00,United States,,1295119,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.62,0.28,3.815%,174441871.00,United States,2015,100175,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.09,0.13,0.543%,0.00,United States,2017,7443,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.30,-0.02,-1.515%,167460485.00,,2021,37887,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$85.86,0.89,1.047%,13500823191.00,United States,1999,1182354,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1676,0.0135,8.761%,5704665.00,United Kingdom,2022,373983,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.6334,0.0109,1.751%,116521583.00,United States,2014,3418569,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.08,-0.02,-1.818%,84141446.00,United States,2021,81635,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.81,0.00,0.00%,,Chile,,138,,
AKO/B,Embotelladora Andina S.A.,$14.115,-0.165,-1.155%,,Chile,,18455,,
AKR,Acadia Realty Trust Common Stock,$14.73,0.23,1.586%,1398712427.00,United States,,418032,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.49,-5.00,-10.103%,2080494145.00,United States,2019,1170013,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.92,0.13,4.659%,167810960.00,United States,,300400,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.5186,0.0251,5.086%,30778480.00,United Kingdom,,51220,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.7776,0.0514,7.078%,69720793.00,United States,,10068,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$9.56,0.25,2.685%,362857993.00,United States,2021,108012,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.79,1.72,4.402%,4523288637.00,United States,2011,653403,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.36,0.46,1.925%,,United States,,16137,,
ALB,Albemarle Corporation Common Stock,$223.57,9.07,4.228%,26191850155.00,United States,,1734726,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$21.82,0.45,2.106%,451701995.00,United States,2007,118945,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.4614,-0.0986,-17.607%,4613282.00,United States,,658888,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$70.27,1.29,1.87%,34438412155.00,Switzerland,2019,789754,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.965,0.005,0.05%,637261750.00,,2021,1789480,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$23.99,0.16,0.671%,182154559.00,United States,,47124,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.91,-0.05,-0.718%,404650139.00,United States,2014,435613,Health Care,Biotechnology: Pharmaceutical Preparations
